shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200010,41.39537,2.15564,211
200010,41.39587,2.15539,210
200010,41.396931,2.15473,209
200010,41.3983,2.15347,208
200010,41.4002,2.15156,207
200010,41.400471,2.1512,206
200010,41.4007,2.15078,205
200010,41.40097,2.1501,204
200010,41.401112,2.14955,203
200010,41.401192,2.14898,202
200010,41.401211,2.14772,201
200010,41.40115,2.1472,200
200010,41.401031,2.1467,199
200010,41.400791,2.14615,198
200010,41.398842,2.14305,197
200010,41.398121,2.14124,196
200010,41.397881,2.13993,195
200010,41.397831,2.1277,194
200010,41.39793,2.12693,193
200010,41.39814,2.12635,192
200010,41.39957,2.12452,191
200010,41.399841,2.12427,190
200010,41.400162,2.12413,189
200010,41.400761,2.12406,188
200010,41.401131,2.12411,187
200010,41.401711,2.12442,186
200010,41.401932,2.12461,185
200010,41.40242,2.1247,184
200010,41.40274,2.12467,183
200010,41.40332,2.12434,182
200010,41.40353,2.12397,181
200010,41.403721,2.12377,180
200010,41.40424,2.12331,179
200010,41.404621,2.12305,178
200010,41.40588,2.12261,177
200010,41.406471,2.12255,176
200010,41.4072,2.12229,175
200010,41.407501,2.12209,174
200010,41.4077,2.12167,173
200010,41.40749,2.12019,172
200010,41.407242,2.11908,171
200010,41.40694,2.1184,170
200010,41.406811,2.11796,169
200010,41.406651,2.11702,168
200010,41.40662,2.11593,167
200010,41.406651,2.11513,166
200010,41.406872,2.11423,165
200010,41.407162,2.11374,164
200010,41.408482,2.11251,163
200010,41.40871,2.11216,162
200010,41.408821,2.11187,161
200010,41.4091,2.11144,160
200010,41.410881,2.10954,159
200010,41.414131,2.1058,158
200010,41.414551,2.10526,157
200010,41.417011,2.10149,156
200010,41.419201,2.09827,155
200010,41.41991,2.09712,154
200010,41.420712,2.09623,153
200010,41.422192,2.09482,152
200010,41.42292,2.09421,151
200010,41.42474,2.09303,150
200010,41.42627,2.09215,149
200010,41.42812,2.09146,148
200010,41.428371,2.09134,147
200010,41.428921,2.09089,146
200010,41.429451,2.08944,145
200010,41.429241,2.08762,144
200010,41.42923,2.08707,143
200010,41.429291,2.0867,142
200010,41.429401,2.08635,141
200010,41.431042,2.08456,140
200010,41.431461,2.08417,139
200010,41.4319,2.08353,138
200010,41.432152,2.08293,137
200010,41.432522,2.08095,136
200010,41.432732,2.08039,135
200010,41.433102,2.07986,134
200010,41.433361,2.07971,133
200010,41.439442,2.07499,132
200010,41.44091,2.07285,131
200010,41.441231,2.07253,130
200010,41.44162,2.07231,129
200010,41.442081,2.0722,128
200010,41.44463,2.07313,127
200010,41.44519,2.07342,126
200010,41.446251,2.07431,125
200010,41.446621,2.07469,124
200010,41.44717,2.07501,123
200010,41.44828,2.07533,122
200010,41.44949,2.07511,121
200010,41.45026,2.07463,120
200010,41.45118,2.07363,119
200010,41.453411,2.07055,118
200010,41.454021,2.06983,117
200010,41.455051,2.06895,116
200010,41.456181,2.06848,115
200010,41.457161,2.0683,114
200010,41.458191,2.06834,113
200010,41.45879,2.06856,112
200010,41.459862,2.06914,111
200010,41.4604,2.0696,110
200010,41.460972,2.0702,109
200010,41.466541,2.07769,108
200010,41.467091,2.07813,107
200010,41.467381,2.07823,106
200010,41.469341,2.07818,105
200010,41.471691,2.07799,104
200010,41.472832,2.07726,103
200010,41.473461,2.07691,102
200010,41.47538,2.07605,101
200010,41.479931,2.07356,100
200010,41.482311,2.0724,99
200010,41.483292,2.07216,98
200010,41.484322,2.07205,97
200010,41.485111,2.07214,96
200010,41.486111,2.07236,95
200010,41.486801,2.07265,94
200010,41.487171,2.07289,93
200010,41.48814,2.07369,92
200010,41.489052,2.07456,91
200010,41.489262,2.07482,90
200010,41.489681,2.07548,89
200010,41.490551,2.07726,88
200010,41.491772,2.08124,87
200010,41.492401,2.08251,86
200010,41.492901,2.08335,85
200010,41.493912,2.08466,84
200010,41.50206,2.09163,83
200010,41.502651,2.09218,82
200010,41.50304,2.09272,81
200010,41.503231,2.0933,80
200010,41.50333,2.09394,79
200010,41.503262,2.09471,78
200010,41.503101,2.09521,77
200010,41.5028,2.09576,76
200010,41.501801,2.09708,75
200010,41.50161,2.09743,74
200010,41.501431,2.09789,73
200010,41.501381,2.09814,72
200010,41.501301,2.0986,71
200010,41.501251,2.09925,70
200010,41.50135,2.10003,69
200010,41.50148,2.10053,68
200010,41.501701,2.10104,67
200010,41.501991,2.10152,66
200010,41.50288,2.10263,65
200010,41.504108,2.103989,64
200010,41.505161,2.105266,63
200010,41.506054,2.105802,62
200010,41.506447,2.105942,61
200010,41.507004,2.105974,60
200010,41.507694,2.105888,59
200010,41.508167,2.105738,58
200010,41.508415,2.105577,57
200010,41.508755,2.105287,56
200010,41.51086,2.102637,55
200010,41.511406,2.101264,54
200010,41.511761,2.100127,53
200010,41.511711,2.099183,52
200010,41.511616,2.094784,51
200010,41.512211,2.093689,50
200010,41.512474,2.093239,49
200010,41.512859,2.092692,48
200010,41.513371,2.092654,47
200010,41.514095,2.092611,46
200010,41.515121,2.092611,45
200010,41.516521,2.092595,44
200010,41.51823,2.092187,43
200010,41.518661,2.09201,42
200010,41.519657,2.091501,41
200010,41.523338,2.089071,40
200010,41.524544,2.088309,39
200010,41.525127,2.088062,38
200010,41.525372,2.087987,37
200010,41.526379,2.087826,36
200010,41.528255,2.087912,35
200010,41.528557,2.088003,34
200010,41.528725,2.088068,33
200010,41.531273,2.089822,32
200010,41.53244,2.090943,31
200010,41.534721,2.093196,30
200010,41.535797,2.094076,29
200010,41.536049,2.09421,28
200010,41.536671,2.094489,27
200010,41.536957,2.094612,26
200010,41.53746,2.094693,25
200010,41.538742,2.095208,24
200010,41.538963,2.095293,23
200010,41.539394,2.095535,22
200010,41.539864,2.095803,21
200010,41.540363,2.096168,20
200010,41.540718,2.096538,19
200010,41.541176,2.097112,18
200010,41.541607,2.097766,17
200010,41.541805,2.098153,16
200010,41.542133,2.098812,15
200010,41.542274,2.099172,14
200010,41.542435,2.099687,13
200010,41.54258,2.100341,12
200010,41.54266,2.100824,11
200010,41.542877,2.102822,10
200010,41.542915,2.103002,9
200010,41.542969,2.103171,8
200010,41.543205,2.103589,7
200010,41.543636,2.1043,6
200010,41.544445,2.105389,5
200010,41.545231,2.10643,4
200010,41.545364,2.106687,3
200010,41.54541,2.106832,2
200010,41.545425,2.106991,1
200010,41.545479,2.109533,0
100013,41.38575,2.17006,0
100013,41.385601,2.16973,1
100013,41.385551,2.16945,2
100013,41.3857,2.16781,3
100013,41.38575,2.16759,4
100013,41.385891,2.16729,5
100013,41.386581,2.1665,6
100013,41.387131,2.16563,7
100013,41.388161,2.1642,8
100013,41.394291,2.15615,9
100013,41.394711,2.15584,10
100013,41.39502,2.15571,11
100013,41.39537,2.15564,12
100013,41.39587,2.15539,13
100013,41.396931,2.15473,14
100013,41.3983,2.15347,15
100013,41.4002,2.15156,16
100013,41.400471,2.1512,17
100013,41.4007,2.15078,18
100013,41.40097,2.1501,19
100013,41.401112,2.14955,20
100013,41.401192,2.14898,21
100013,41.401211,2.14772,22
100013,41.40115,2.1472,23
100013,41.401031,2.1467,24
100013,41.400791,2.14615,25
100013,41.398842,2.14305,26
100013,41.398121,2.14124,27
100013,41.397888,2.13993,28
100013,41.397839,2.1277,29
100013,41.39793,2.12693,30
100013,41.39814,2.12635,31
100013,41.39957,2.12452,32
100013,41.399841,2.12427,33
100013,41.400169,2.12413,34
100013,41.400768,2.12406,35
100013,41.401138,2.12411,36
100013,41.401711,2.12442,37
100013,41.401932,2.12461,38
100013,41.40242,2.1247,39
100013,41.40274,2.12467,40
100013,41.40332,2.12434,41
100013,41.40353,2.12397,42
100013,41.403721,2.12377,43
100013,41.40424,2.12331,44
100013,41.404629,2.12305,45
100013,41.40588,2.12261,46
100013,41.406479,2.12255,47
100013,41.4072,2.12229,48
100013,41.407501,2.12209,49
100013,41.407589,2.12197,50
100013,41.4077,2.12167,51
100013,41.40749,2.12019,52
100013,41.407242,2.11908,53
100013,41.40694,2.1184,54
100013,41.406818,2.11796,55
100013,41.406651,2.11702,56
100013,41.40662,2.11593,57
100013,41.406658,2.11561,58
100013,41.406651,2.11513,59
100013,41.406872,2.11423,60
100013,41.407169,2.11374,61
100013,41.408489,2.11251,62
100013,41.40871,2.11216,63
100013,41.408821,2.11187,64
100013,41.4091,2.11144,65
100013,41.410889,2.10954,66
100013,41.414139,2.1058,67
100013,41.414558,2.10526,68
100013,41.417019,2.10149,69
100013,41.419209,2.09827,70
100013,41.41991,2.09712,71
100013,41.420712,2.09623,72
100013,41.422199,2.09482,73
100013,41.42292,2.09421,74
100013,41.42474,2.09303,75
100013,41.42627,2.09215,76
100013,41.42812,2.09146,77
100013,41.428371,2.09134,78
100013,41.428928,2.09089,79
100013,41.429459,2.08944,80
100013,41.429249,2.08762,81
100013,41.42923,2.08707,82
100013,41.429291,2.0867,83
100013,41.429401,2.08635,84
100013,41.431049,2.08456,85
100013,41.431469,2.08417,86
100013,41.4319,2.08353,87
100013,41.432152,2.08293,88
100013,41.432522,2.08095,89
100013,41.432739,2.08039,90
100013,41.433109,2.07986,91
100013,41.433361,2.07971,92
100013,41.439449,2.07499,93
100013,41.44091,2.07285,94
100013,41.441231,2.07253,95
100013,41.44162,2.07231,96
100013,41.442081,2.0722,97
100013,41.44463,2.07313,98
100013,41.44519,2.07342,99
100013,41.446251,2.07431,100
100013,41.446629,2.07469,101
100013,41.44717,2.07501,102
100013,41.44828,2.07533,103
100013,41.44949,2.07511,104
100013,41.45026,2.07463,105
100013,41.45118,2.07363,106
100013,41.453419,2.07055,107
100013,41.454021,2.06983,108
100013,41.455051,2.06895,109
100013,41.456181,2.06848,110
100013,41.457169,2.0683,111
100013,41.458191,2.06834,112
100013,41.45879,2.06856,113
100013,41.459869,2.06914,114
100013,41.4604,2.0696,115
100013,41.460972,2.0702,116
100013,41.466549,2.07769,117
100013,41.467098,2.07813,118
100013,41.467823,2.078302,119
100013,41.467823,2.078302,120
200013,41.38575,2.17006,120
200013,41.385601,2.16973,119
200013,41.385551,2.16945,118
200013,41.3857,2.16781,117
200013,41.38575,2.16759,116
200013,41.385891,2.16729,115
200013,41.386581,2.1665,114
200013,41.387131,2.16563,113
200013,41.388161,2.1642,112
200013,41.394291,2.15615,111
200013,41.394711,2.15584,110
200013,41.39502,2.15571,109
200013,41.39537,2.15564,108
200013,41.39587,2.15539,107
200013,41.396931,2.15473,106
200013,41.3983,2.15347,105
200013,41.4002,2.15156,104
200013,41.400471,2.1512,103
200013,41.4007,2.15078,102
200013,41.40097,2.1501,101
200013,41.401112,2.14955,100
200013,41.401192,2.14898,99
200013,41.401211,2.14772,98
200013,41.40115,2.1472,97
200013,41.401031,2.1467,96
200013,41.400791,2.14615,95
200013,41.398842,2.14305,94
200013,41.398121,2.14124,93
200013,41.397888,2.13993,92
200013,41.397839,2.1277,91
200013,41.39793,2.12693,90
200013,41.39814,2.12635,89
200013,41.39957,2.12452,88
200013,41.399841,2.12427,87
200013,41.400169,2.12413,86
200013,41.400768,2.12406,85
200013,41.401138,2.12411,84
200013,41.401711,2.12442,83
200013,41.401932,2.12461,82
200013,41.40242,2.1247,81
200013,41.40274,2.12467,80
200013,41.40332,2.12434,79
200013,41.40353,2.12397,78
200013,41.403721,2.12377,76
200013,41.40424,2.12331,75
200013,41.404629,2.12305,74
200013,41.40588,2.12261,73
200013,41.406479,2.12255,72
200013,41.4072,2.12229,71
200013,41.407501,2.12209,70
200013,41.407589,2.12197,69
200013,41.4077,2.12167,68
200013,41.40749,2.12019,67
200013,41.407242,2.11908,66
200013,41.40694,2.1184,65
200013,41.406818,2.11796,64
200013,41.406651,2.11702,63
200013,41.40662,2.11593,62
200013,41.406658,2.11561,61
200013,41.406651,2.11513,60
200013,41.406872,2.11423,59
200013,41.407169,2.11374,58
200013,41.408489,2.11251,57
200013,41.40871,2.11216,56
200013,41.408821,2.11187,55
200013,41.4091,2.11144,54
200013,41.410889,2.10954,53
200013,41.414139,2.1058,52
200013,41.414558,2.10526,51
200013,41.417019,2.10149,50
200013,41.419209,2.09827,49
200013,41.41991,2.09712,48
200013,41.420712,2.09623,47
200013,41.422199,2.09482,46
200013,41.42292,2.09421,45
200013,41.42474,2.09303,44
200013,41.42627,2.09215,43
200013,41.42812,2.09146,42
200013,41.428371,2.09134,41
200013,41.428928,2.09089,40
200013,41.429459,2.08944,39
200013,41.429249,2.08762,38
200013,41.42923,2.08707,37
200013,41.429291,2.0867,36
200013,41.429401,2.08635,35
200013,41.431049,2.08456,34
200013,41.431469,2.08417,33
200013,41.4319,2.08353,32
200013,41.432152,2.08293,31
200013,41.432522,2.08095,30
200013,41.432739,2.08039,29
200013,41.433109,2.07986,28
200013,41.433361,2.07971,27
200013,41.439449,2.07499,26
200013,41.44091,2.07285,25
200013,41.441231,2.07253,24
200013,41.44162,2.07231,23
200013,41.442081,2.0722,22
200013,41.44463,2.07313,21
200013,41.44519,2.07342,20
200013,41.446251,2.07431,19
200013,41.446629,2.07469,18
200013,41.44717,2.07501,17
200013,41.44828,2.07533,16
200013,41.44949,2.07511,15
200013,41.45026,2.07463,14
200013,41.45118,2.07363,13
200013,41.453419,2.07055,12
200013,41.454021,2.06983,11
200013,41.455051,2.06895,10
200013,41.456181,2.06848,9
200013,41.457169,2.0683,8
200013,41.458191,2.06834,7
200013,41.45879,2.06856,6
200013,41.459869,2.06914,5
200013,41.4604,2.0696,4
200013,41.460972,2.0702,3
200013,41.466549,2.07769,2
200013,41.467098,2.07813,1
200013,41.467823,2.078302,0
100014,41.38575,2.17006,0
100014,41.385601,2.16973,1
100014,41.385551,2.16945,2
100014,41.3857,2.16781,3
100014,41.38575,2.16759,4
100014,41.385891,2.16729,5
100014,41.386581,2.1665,6
100014,41.387131,2.16563,7
100014,41.388161,2.1642,8
100014,41.394291,2.15615,9
100014,41.394711,2.15584,10
100014,41.39502,2.15571,11
100014,41.39537,2.15564,12
100014,41.39587,2.15539,13
100014,41.396931,2.15473,14
100014,41.3983,2.15347,15
100014,41.4002,2.15156,16
100014,41.400471,2.1512,17
100014,41.4007,2.15078,18
100014,41.40097,2.1501,19
100014,41.401112,2.14955,20
100014,41.401192,2.14898,21
100014,41.401211,2.14772,22
100014,41.40115,2.1472,23
100014,41.401031,2.1467,24
100014,41.400791,2.14615,25
100014,41.398842,2.14305,26
100014,41.398121,2.14124,27
100014,41.397881,2.13993,28
100014,41.397831,2.1277,29
100014,41.39793,2.12693,30
100014,41.39814,2.12635,31
100014,41.39957,2.12452,32
100014,41.399841,2.12427,33
100014,41.400162,2.12413,34
100014,41.400761,2.12406,35
100014,41.401131,2.12411,36
100014,41.401711,2.12442,37
100014,41.401932,2.12461,38
100014,41.40242,2.1247,39
100014,41.40274,2.12467,40
100014,41.40332,2.12434,41
100014,41.40353,2.12397,42
100014,41.403721,2.12377,43
100014,41.40424,2.12331,44
100014,41.404621,2.12305,45
100014,41.40588,2.12261,46
100014,41.406471,2.12255,47
100014,41.4072,2.12229,48
100014,41.407501,2.12209,49
100014,41.4077,2.12167,50
100014,41.40749,2.12019,51
100014,41.407242,2.11908,52
100014,41.40694,2.1184,53
100014,41.406811,2.11796,54
100014,41.406651,2.11702,55
100014,41.40662,2.11593,56
100014,41.406651,2.11513,57
100014,41.406872,2.11423,58
100014,41.407162,2.11374,59
100014,41.408482,2.11251,60
100014,41.40871,2.11216,61
100014,41.408821,2.11187,62
100014,41.4091,2.11144,63
100014,41.410881,2.10954,64
100014,41.414131,2.1058,65
100014,41.414551,2.10526,66
100014,41.417011,2.10149,67
100014,41.419201,2.09827,68
100014,41.41991,2.09712,69
100014,41.420712,2.09623,70
100014,41.422192,2.09482,71
100014,41.42292,2.09421,72
100014,41.42474,2.09303,73
100014,41.42627,2.09215,74
100014,41.42812,2.09146,75
100014,41.428371,2.09134,76
100014,41.428921,2.09089,77
100014,41.429451,2.08944,78
100014,41.429241,2.08762,79
100014,41.42923,2.08707,80
100014,41.429291,2.0867,81
100014,41.429401,2.08635,82
100014,41.431042,2.08456,83
100014,41.431461,2.08417,84
100014,41.4319,2.08353,85
100014,41.432152,2.08293,86
100014,41.432522,2.08095,87
100014,41.432732,2.08039,88
100014,41.433102,2.07986,89
100014,41.433361,2.07971,90
100014,41.439442,2.07499,91
100014,41.44091,2.07285,92
100014,41.441231,2.07253,93
100014,41.44162,2.07231,94
100014,41.442081,2.0722,95
100014,41.44463,2.07313,96
100014,41.44519,2.07342,97
100014,41.446251,2.07431,98
100014,41.446621,2.07469,99
100014,41.44717,2.07501,100
100014,41.44828,2.07533,101
100014,41.44949,2.07511,102
100014,41.45026,2.07463,103
100014,41.45118,2.07363,104
100014,41.453411,2.07055,105
100014,41.454021,2.06983,106
100014,41.455051,2.06895,107
100014,41.456181,2.06848,108
100014,41.457161,2.0683,109
100014,41.458191,2.06834,110
100014,41.45879,2.06856,111
100014,41.459862,2.06914,112
100014,41.4604,2.0696,113
100014,41.460972,2.0702,114
100014,41.466541,2.07769,115
100014,41.467091,2.07813,116
100014,41.467381,2.07823,117
100014,41.469349,2.07818,118
100014,41.471699,2.07799,119
100014,41.472832,2.07726,120
100014,41.473469,2.07691,121
100014,41.47538,2.07605,122
100014,41.479931,2.07356,123
100014,41.482319,2.0724,124
100014,41.483299,2.07216,125
100014,41.484322,2.07205,126
100014,41.485119,2.07214,127
100014,41.486118,2.07236,128
100014,41.486809,2.07265,129
100014,41.487179,2.07289,130
100014,41.48814,2.07369,131
100014,41.489052,2.07456,132
100014,41.489269,2.07482,133
100014,41.489689,2.07548,134
100014,41.490551,2.07726,135
100014,41.49094,2.07846,136
100014,41.491779,2.08124,137
100014,41.492409,2.08251,138
100014,41.492908,2.08335,139
100014,41.493919,2.08466,140
100014,41.50206,2.09163,141
100014,41.502659,2.09218,142
100014,41.50304,2.09272,143
100014,41.503231,2.0933,144
100014,41.50333,2.09394,145
100014,41.503262,2.09471,146
100014,41.503109,2.09521,147
100014,41.5028,2.09576,148
100014,41.501808,2.09708,149
100014,41.50161,2.09743,150
100014,41.501438,2.09789,151
100014,41.501389,2.09814,152
100014,41.501308,2.0986,153
100014,41.501259,2.09925,154
100014,41.50135,2.10003,155
100014,41.50148,2.10053,156
100014,41.501701,2.10104,157
100014,41.501999,2.10152,158
100014,41.50288,2.10263,159
200014,41.38575,2.17006,159
200014,41.385601,2.16973,158
200014,41.385551,2.16945,157
200014,41.3857,2.16781,156
200014,41.38575,2.16759,155
200014,41.385891,2.16729,154
200014,41.386581,2.1665,153
200014,41.387131,2.16563,152
200014,41.388161,2.1642,151
200014,41.394291,2.15615,150
200014,41.394711,2.15584,149
200014,41.39502,2.15571,148
200014,41.39537,2.15564,147
200014,41.39587,2.15539,146
200014,41.396931,2.15473,145
200014,41.3983,2.15347,144
200014,41.4002,2.15156,143
200014,41.400471,2.1512,142
200014,41.4007,2.15078,141
200014,41.40097,2.1501,140
200014,41.401112,2.14955,139
200014,41.401192,2.14898,138
200014,41.401211,2.14772,137
200014,41.40115,2.1472,136
200014,41.401031,2.1467,135
200014,41.400791,2.14615,134
200014,41.398842,2.14305,133
200014,41.398121,2.14124,132
200014,41.397881,2.13993,131
200014,41.397831,2.1277,130
200014,41.39793,2.12693,129
200014,41.39814,2.12635,128
200014,41.39957,2.12452,127
200014,41.399841,2.12427,126
200014,41.400162,2.12413,125
200014,41.400761,2.12406,124
200014,41.401131,2.12411,123
200014,41.401711,2.12442,122
200014,41.401932,2.12461,121
200014,41.40242,2.1247,120
200014,41.40274,2.12467,119
200014,41.40332,2.12434,118
200014,41.40353,2.12397,117
200014,41.403721,2.12377,116
200014,41.40424,2.12331,115
200014,41.404621,2.12305,114
200014,41.40588,2.12261,113
200014,41.406471,2.12255,112
200014,41.4072,2.12229,111
200014,41.407501,2.12209,110
